Indikator,Tipe
"Hanya orang-orang tertentu, karena saya lebih suka menunjukkan hasil daripada proses saya, karena tidak semua orang paham dengan kondisi saya",I
kepada orang orang tertentu,I
"hampir tidak pernah membagikan kepada publik, paling dibagikan ke teman dekat dan keluarga saja",I
"hanya ke orang yang terdekat saya saja, saya suka berbagi cerita dengan teman saya di saat ngobrol",I
"kepada orang-orang tertentu.
ga seberapa sering",I
Hanya kepada orang-orang tertentu karena kita bercerita harus mempercayai orang tersebut,I
saya jarang sekali membagikan hal hal seperti itu kepada kerabat kalo tidak kepepet,I
"saya kurang suka membagikan hal tersebut kepada orang umum, karna menurut saya itu private dan biar orang"" tau hasilnya jgn prosesnya",I
"jika saya memiliki rencana saya lebih baik menyimpannya sendiri atau mungkin hanya kepada orang"" terdekat saja",I
"Saya akan membagikannya ke orang lain atau orang tertentu senyaman dan semoodnya saya, tapi saya lebih tidak sering membagikannya",E
"hanya kepada orang tertentu, jarang membagikannya ",I
tidak pernah karena itu merupakan privasi bagi saya,I
"Saya sering membagikan tujuan dan rencana saya ke depannya dengan ibu saya, karena ibu saya selalu punya solusi untuk saya",I
Saya lebih untuk memendam rencana saya tetapi jika saya ragu dengan rencana tersebut saya hanya membagikan ke teman dan orang tua,I
saya akan membagikan ke publik. membagikan seperlunya saja tidak berlebihan,E
kepada org tertentu. saya membagi / menceritakan secukupnya saja. tidak oversharing karena jaman sekarang tidak ada yang bisa dipercaya kecuali diri sendiri. ,I
"Hanya kepada orang orang tertentu, saya tidak terlalu sering untuk membagikannya",I
"saya selalu menceritakan kpd sahabat dekat saya.
apapun masalah nya seperti saya sedang bersedih dan senang.",I
"hanya orang tertentu saja, karena menurut saya jika ada rencana jangan di beritahu kepada orang"" awam. bisa saja rencana tersebut tidak berjalan dengan lancar",I
jika memang hal tersebut sebuah hal mengandung hal positif dan bisa dicontoh saya akan mengeshare untuk kebaikan bersama jika memang hal tersebut negatif atau tidak penting saya kadang² share tetapi cf ,E
saya membagikan tujuan/rencana kepada orang orang tertentu dan saya tidak sering membagikan tujuan/rencana tersebut,I
biasanya saya lebih menyembunyikan proses tujuan atau rencana saya kepada publik atau pun di medsos,I
Bagi saya sendiri hal-hal tersebut lebih baik dibagikan untuk orang-orang tertentu. Hal ini bertujuan untuk meminimalisir ketidaksukaan orang lain kepada saya. Saya pun sering membagikan hal-hal atau rencana yang saya lakukan kepada orang-orang terdekat saya dengan tujuan untuk memotivasi mereka untuk melakukan suatu hal yang produktif ,I
"Iya saya suka membagikan hal tersebut seperti upload di WA ataupun Instragam, saya sering membagikannya supaya tujuannya mungkin bermanfaat bagi orang orang juga",E
"Pilihan saya pribadi hanya orang tertentu saja seperti keluarga/saudara karena penikiran saya hanya privat, melakukan sharring kehidupan apa yang saya lakukan ke media sosial saya tidak suka melakukan itu karna itu membuat seperti orang bodoh yang meminta minta dengan membuka donasi ",I
"saya lebih suka memikirkan sendiri rencana tersebut, apabila ada seseorang yang menanyakan hal tersebut maka saya jawab dengan syarat orang tersebut tergolong dekat dengan saya.",I
Di media sosial tapi hanya untuk teman teman terdekat,E
"saya lebih membagikan cerita tersebut kepada teman terdekat saya, tapi kadang-kadang juga pernah di sosmed. hampir setiap hari si tapi sesuai mood aja ",E
tidak pernah membagikan ,I
"saya jarang membagikan tujuan maupun rencana saya kepada orang"" umum/publik saya lebih membagikan tujuan dan rencana saya kepada orang"" tertentu ",I
Saya hanya membagikan hal tersebut hanya kepada orang tertentu dan saya tidak terlalu sering membagikannya,I
saya akan membaginya ke orang orang terdekat saya ,I
"saya sangat sering menunjukkan ke banyak orang tentang goals dan impian saya, baik di sosial media atau secara langsung",E
saya akan membagikan nya kepada orang tertentu ,I
Saya jarang membagikan rencana saya,I
Saya cenderung suka membagikan kepada orang-orang tertentu yang saya percayai,I
"Hanya kepada orang-orang tertentu, tetapi jarang",I
Hanya di bagikan kepada beberapa orang saja dan jarang membagikan ,I
"Tergantung dengan rencana tersebut, apabila saya meiliki rencana penting yang berkaitan dengan akademik dan pribadi saya tidak pernah membagikannya, namun untuk rencana seperti ide cerita atau ide lainnya yang bersifat umum saya seringkali meminta pendapat orang disekitar saya",E
"Tidak, namun jika di tag melalui instagram saya akan membagikan nya juga seperti rencana cosplay ",I
"Hanya pada orang orang tertentu Dan, saya sering membagikanya hanya jika itu hal penting.",I
suka share hal-hal random aja di story ig tapi akun yang khusus temen dekat. kalau tujuan/rencana biasanya share di akun private twitter.,E
Aku akan membagikan kepada orang tertentu saja,I
Saya biasanya suka membagikanya ke sosial media saya atau teman saya dan saya sangat sering ,E
hanya beberapa orang terbentuk yang saya percaya mereka akan menghargai rencana yang akan saya lakukan. sering jika saya sangat mempercayai orang tersebut ,I
Tergantung Rencananya ,E
"saya tidak pernah suka membagikan tujuan atau rencana yang saya inginkan kecuali apabila memang berkaitan dengan pekerjaan dan hal hal kecil lainya, apabila tujuan atau rencana yang akan saya capai itu besar, saya cenderung menyimpanya sendiri",I
Saya keep rencana saya sampai rencana tersebut mencapai tujuan lalu saya ceritakan part bagaimana saya bisa sampai di titik itu tetapi hanya kepada orang yang saya anggap 'dekat' dengan saya,I
"Untuk hal yang bersifat rencana atau tujuan ada kalanya saya harus keep dengan tidak menceritakannya ke orang lain , namun jika rencana itu hanya sekedar tujuan universitas dan lain sebagainya saya tidak merasa keberatan bila membagikan nya dengan orang lain. ",I
"Jika saya memiliki sebuah rencana untuk masa depan saya, saya akan menyimpannya sendiri tanpa menunjukkan ke siapapun, saya akan menunjukkan hasilnya saja. Saya menunjukkan kepada keluarga dan teman² terdekat saya.",I
Saya tidak suka membagikan sebuah tujuan/rencana kepada orang lain jika menurut saya tujuan/rencana tersebut tidak ada gunanya untuk orang lain kecuali diri saya sendiri,I
"hanya orang-orang tertentu, seperti pacar dan teman tapi tidak sering",I
Hanya orang terdekat saja yang saya membagikan rencana kedepannya kalau untuk di bagikan ke orang umum nanti akan menjadi bahan omongan jika rencana tersebut tidak di jalankan dan saya lebih banyak membagikan itu kepada diri sendiri dan jarang membagikan kepada orang lain ,I
"Orang tertentu sih mas, biasanya yang saya percaya aja, karena kalau semua orang tahu, potensi rencana untuk gagal bisa tinggi karena pasti ada aja yang ngga suka dan iri, dan saya pribadi lebih suka keep sendiri sih, takut bikin orang lain berharap tinggi juga, malah ngecewain nantinya, jadi mending saya sendiri yang kecewa, orang lain jangan ",I
Tidak suka membagikan rencana saya untuk orang lain.,I
"Aku hanya akan membagikan kepada beberapa orang tertentu saja, dan itu sepertinya tidak sering kulakukan",I
"hanya kepada orang orang tertentu dan yang terdekat saja, sering hanya jika ingin bercerita",I
"jika rencana saya bersifat umum maka akan membagikan ke publik namun dan jika rencana itu bersifat pribadi atau bisa dijadikan lahan keuntungan mungkin saya akan membagi kepada orang orang tertentu.

untuk sering atau tidak jawaban nya adalah tidak cukup 1x atau 3x",E
biasanya saya hanya memperlihatkannya di sosmed ke teman dekat,E
"kepada orang orang tertentu, mungkin hanya beberapa kali",I
Saya akan membagikan hal tersebut ke orang-orang tertentu saja dan pada momen tertentu saja,E
Lebih suka untuk menyimpannya sendirian karena tujuan/rencana memiliki proses yang hanya diketahui oleh diri sendiri,I
Aku tidak akan memberitahu siapapun jika itu mengandung masalah pribadi. Jika tentang masa depan aku akan mengonsultasikan dengan teman terdekat dan orang tua.,I
"saya akan membagikan nya kepada orang orang tertentu saja,mungkin kalau ingat sering bercerita ",I
"saya hanya membagikannya kepada keluarga saja, karena menurut saya, orang lain tidak perlu tahu tentang apa yang saya rencanakan.",I
jika saya memiliki tujuan/rencana saya lebih sering menceritakan kepada teman” atau orang” terdekat saja,E
"Ya saya akan membagikannya, tetapi jarang",E
"Saya hanya membaginya kepada orang orang tertentu, setiap kali saya terpikirkan rencana atau tujuan tersebut maka daya akan membagikan ke teman yang saya percaya atau dekat dengan saya.",I
Terkadang saya membagikan ke sosial media namun lebih sering kepada orang tertentu saja seperti sahabat dekat saya,E
saya bukan tipe orang yang suka membagikan tujuan atau rencana kepada orang lain terutama di media sosial,I
"hanya orang-orang tertentu saja, saya tidak sering membagikannya karena jarang keluar dari rumah ",I
"jika saya mempunyai tujuan/rencana saya suka membagikan hal tersebut kepada orang orang tertentu, seperti sahabat saya/saudara saya. dan saya membagikan setiap saya mempunyai tujuan/rencana untuk kedepannya karena saya sangat sangat butuh support dan saran orang orang tertentu",I
Membagikan hal tersebut kepada publik. Sangat sering,E
Hanya kepada orang tertentu ,I
"Menceritakan kepada orang-orang tertentu seperti orangtua, dan saudara. Sering kali saya bercrita dengan mereka dan meminta saran, motivasi pada mereka.",I
"lebih suka membagikan hal kepada orang tertentu, namun saya tidak begitu sering membagikan rencana saya kepada orang lain kecuali rencana kecil-kecilan",I
lebih ke berbagi ke orang tertentu yang dekat saja,I
tidak suka membagikan ke publik lebih suka untuk berdiam ,I
